LBGT,HBGT,TN,FN,TP,FP,TPR,FPR,Fault num, alert_num, Hazard num, mttf , lantecy , reaction_time,                 avg_TN,avg_TP,avg_FP,avg_FN, f1_micro_avg, f1_macro_avg , f1_weighted_avg,                 TN,TP,FP,FN, F1_micro, F1_macro , F1_weighted,                 mttf_std, lantecy_std,rectime_std
96,162,2931,0,613,488,1,0.143,4032,1101,613,317.09,134.5,211.17,186.28,3.59,6.39,3.52,0.95,0.87,0.95,                 2931 (72.7%),613 (15.2%),488 (12.1%),0 (0.0%),0.88,0.82,0.89,110.66,98.83,73.27
90,148,2923,0,613,496,1,0.145,4032,1109,613,317.09,143.07,200.02,186.47,3.59,6.2,3.52,0.95,0.87,0.95,                 2923 (72.5%),613 (15.2%),496 (12.3%),0 (0.0%),0.88,0.82,0.89,110.66,86.53,81.05
96,160,2923,0,613,496,1,0.145,4032,1109,613,317.09,134.9,211.91,186.24,3.59,6.43,3.52,0.95,0.87,0.95,                 2923 (72.5%),613 (15.2%),496 (12.3%),0 (0.0%),0.88,0.82,0.89,110.66,98.84,73.83
95,150,2915,0,613,504,1,0.147,4032,1117,613,317.09,136.77,212.17,186.14,3.59,6.53,3.52,0.95,0.87,0.95,                 2915 (72.3%),613 (15.2%),504 (12.5%),0 (0.0%),0.88,0.81,0.89,110.66,94.88,78.53
96,158,2915,0,613,504,1,0.147,4032,1117,613,317.09,133.96,213.12,186.2,3.59,6.48,3.52,0.95,0.87,0.95,                 2915 (72.3%),613 (15.2%),504 (12.5%),0 (0.0%),0.88,0.81,0.89,110.66,97.63,75.79
96,156,2912,0,613,507,1,0.148,4032,1120,613,317.09,133.39,213.92,186.15,3.59,6.52,3.52,0.95,0.87,0.95,                 2912 (72.2%),613 (15.2%),507 (12.6%),0 (0.0%),0.87,0.81,0.89,110.66,97.06,76.39
97,180,2914,0,613,505,1,0.148,4032,1118,613,317.09,131.06,208.66,186.51,3.59,6.17,3.52,0.95,0.87,0.95,                 2914 (72.3%),613 (15.2%),505 (12.5%),0 (0.0%),0.87,0.81,0.89,110.66,110.4,69.76
91,148,2906,0,613,513,1,0.15,4032,1126,613,317.09,141.71,202.49,186.39,3.59,6.28,3.52,0.95,0.87,0.95,                 2906 (72.1%),613 (15.2%),513 (12.7%),0 (0.0%),0.87,0.81,0.89,110.66,88.02,81.35
97,174,2906,0,613,513,1,0.15,4032,1126,613,317.09,128.76,211.01,186.35,3.59,6.32,3.52,0.95,0.87,0.95,                 2906 (72.1%),613 (15.2%),513 (12.7%),0 (0.0%),0.87,0.81,0.89,110.66,106.17,70.48
97,176,2907,0,613,512,1,0.15,4032,1125,613,317.09,129.73,210.22,186.41,3.59,6.27,3.52,0.95,0.87,0.95,                 2907 (72.1%),613 (15.2%),512 (12.7%),0 (0.0%),0.87,0.81,0.89,110.66,107.54,70.24
97,178,2907,0,613,512,1,0.15,4032,1125,613,317.09,130.65,209.4,186.46,3.59,6.22,3.52,0.95,0.87,0.95,                 2907 (72.1%),613 (15.2%),512 (12.7%),0 (0.0%),0.87,0.81,0.89,110.66,108.75,69.98
96,154,2904,0,613,515,1,0.151,4032,1128,613,317.09,132.37,215.55,186.11,3.59,6.56,3.52,0.95,0.87,0.95,                 2904 (72.0%),613 (15.2%),515 (12.8%),0 (0.0%),0.87,0.81,0.89,110.66,96.15,78.06
92,148,2898,0,613,521,1,0.152,4032,1134,613,317.09,139.6,205.32,186.31,3.59,6.37,3.52,0.95,0.87,0.95,                 2898 (71.9%),613 (15.2%),521 (12.9%),0 (0.0%),0.87,0.81,0.88,110.66,88.51,81.31
96,152,2898,0,613,521,1,0.152,4032,1134,613,317.09,131.45,216.26,186.06,3.59,6.61,3.52,0.95,0.86,0.95,                 2898 (71.9%),613 (15.2%),521 (12.9%),0 (0.0%),0.87,0.81,0.88,110.66,95.19,78.68
97,172,2901,0,613,518,1,0.152,4032,1131,613,317.09,128.22,211.96,186.3,3.59,6.37,3.52,0.95,0.87,0.95,                 2901 (71.9%),613 (15.2%),518 (12.8%),0 (0.0%),0.87,0.81,0.89,110.66,105.08,71.01
97,170,2897,0,613,522,1,0.153,4032,1135,613,317.09,126.64,213.43,186.24,3.59,6.43,3.52,0.95,0.87,0.95,                 2897 (71.9%),613 (15.2%),522 (12.9%),0 (0.0%),0.87,0.81,0.88,110.66,103.33,72.63
93,148,2893,0,613,526,1,0.154,4032,1139,613,317.09,137.7,207.5,186.23,3.59,6.44,3.52,0.95,0.86,0.95,                 2893 (71.8%),613 (15.2%),526 (13.0%),0 (0.0%),0.87,0.81,0.88,110.66,88.89,81.3
97,168,2887,0,613,532,1,0.156,4032,1145,613,317.09,126.47,214.14,186.2,3.59,6.48,3.52,0.95,0.86,0.95,                 2887 (71.6%),613 (15.2%),532 (13.2%),0 (0.0%),0.87,0.81,0.88,110.66,102.05,72.93
90,146,2882,0,613,537,1,0.157,4032,1150,613,317.09,137.97,200.71,186.35,3.59,6.33,3.52,0.95,0.86,0.95,                 2882 (71.5%),613 (15.2%),537 (13.3%),0 (0.0%),0.87,0.81,0.88,110.66,84.61,81.94
96,150,2882,0,613,537,1,0.157,4032,1150,613,317.09,130.07,216.84,186.01,3.59,6.66,3.52,0.95,0.86,0.95,                 2882 (71.5%),613 (15.2%),537 (13.3%),0 (0.0%),0.87,0.81,0.88,110.66,93.69,79.21
97,166,2883,0,613,536,1,0.157,4032,1149,613,317.09,126,214.8,186.16,3.59,6.52,3.52,0.95,0.86,0.95,                 2883 (71.5%),613 (15.2%),536 (13.3%),0 (0.0%),0.87,0.81,0.88,110.66,101.04,73.25
97,164,2878,0,613,541,1,0.158,4032,1154,613,317.09,125.78,215.45,186.12,3.59,6.55,3.52,0.95,0.86,0.95,                 2878 (71.4%),613 (15.2%),541 (13.4%),0 (0.0%),0.87,0.8,0.88,110.66,100.39,73.52
94,148,2877,0,613,542,1,0.159,4032,1155,613,317.09,134.32,209.79,186.15,3.59,6.53,3.52,0.95,0.86,0.95,                 2877 (71.4%),613 (15.2%),542 (13.4%),0 (0.0%),0.87,0.8,0.88,110.66,88.47,81.19
97,162,2875,0,613,544,1,0.159,4032,1157,613,317.09,125.61,216.16,186.08,3.59,6.59,3.52,0.95,0.86,0.95,                 2875 (71.3%),613 (15.2%),544 (13.5%),0 (0.0%),0.87,0.8,0.88,110.66,99.99,73.84
97,160,2867,0,613,552,1,0.161,4032,1165,613,317.09,126.04,216.9,186.04,3.59,6.63,3.52,0.95,0.86,0.95,                 2867 (71.1%),613 (15.2%),552 (13.7%),0 (0.0%),0.86,0.8,0.88,110.66,100.02,74.35
91,146,2865,0,613,554,1,0.162,4032,1167,613,317.09,136.74,203.17,186.26,3.59,6.41,3.52,0.95,0.86,0.95,                 2865 (71.1%),613 (15.2%),554 (13.7%),0 (0.0%),0.86,0.8,0.88,110.66,86.04,82.21
98,180,2866,0,613,553,1,0.162,4032,1166,613,317.09,119.8,213.87,186.16,3.59,6.52,3.52,0.95,0.86,0.95,                 2866 (71.1%),613 (15.2%),553 (13.7%),0 (0.0%),0.86,0.8,0.88,110.66,113.63,71.26
95,148,2860,0,613,559,1,0.163,4032,1172,613,317.09,130.79,213.24,186.05,3.59,6.63,3.52,0.95,0.86,0.95,                 2860 (70.9%),613 (15.2%),559 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,88.72,80.73
90,144,2857,0,613,562,1,0.164,4032,1175,613,317.09,134.11,202.42,186.24,3.59,6.44,3.52,0.95,0.86,0.95,                 2857 (70.9%),613 (15.2%),562 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,84,84.47
92,146,2857,0,613,562,1,0.164,4032,1175,613,317.09,134.73,206,186.18,3.59,6.49,3.52,0.95,0.86,0.95,                 2857 (70.9%),613 (15.2%),562 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,86.42,82.15
97,158,2859,0,613,560,1,0.164,4032,1173,613,317.09,125.21,218.12,185.99,3.59,6.68,3.52,0.95,0.86,0.95,                 2859 (70.9%),613 (15.2%),560 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,98.8,76.22
98,174,2858,0,613,561,1,0.164,4032,1174,613,317.09,117.67,216.22,186.01,3.59,6.67,3.52,0.95,0.86,0.95,                 2858 (70.9%),613 (15.2%),561 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,109.45,71.79
98,176,2859,0,613,560,1,0.164,4032,1173,613,317.09,118.59,215.43,186.06,3.59,6.62,3.52,0.95,0.86,0.95,                 2859 (70.9%),613 (15.2%),560 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,110.82,71.61
98,178,2859,0,613,560,1,0.164,4032,1173,613,317.09,119.48,214.62,186.11,3.59,6.57,3.52,0.95,0.86,0.95,                 2859 (70.9%),613 (15.2%),560 (13.9%),0 (0.0%),0.86,0.8,0.88,110.66,112.04,71.41
97,156,2856,0,613,563,1,0.165,4032,1176,613,317.09,124.69,218.92,185.95,3.59,6.73,3.52,0.95,0.86,0.95,                 2856 (70.8%),613 (15.2%),563 (14.0%),0 (0.0%),0.86,0.8,0.88,110.66,98.22,76.76
90,142,2850,0,613,569,1,0.166,4032,1182,613,317.09,132.14,203.5,186.14,3.59,6.53,3.52,0.95,0.86,0.95,                 2850 (70.7%),613 (15.2%),569 (14.1%),0 (0.0%),0.86,0.8,0.87,110.66,83.42,85.83
93,146,2852,0,613,567,1,0.166,4032,1180,613,317.09,132.91,208.18,186.1,3.59,6.57,3.52,0.95,0.86,0.95,                 2852 (70.7%),613 (15.2%),567 (14.1%),0 (0.0%),0.86,0.8,0.88,110.66,86.71,82.12
98,172,2853,0,613,566,1,0.166,4032,1179,613,317.09,117.2,217.17,185.96,3.59,6.72,3.52,0.95,0.86,0.95,                 2853 (70.8%),613 (15.2%),566 (14.0%),0 (0.0%),0.86,0.8,0.88,110.66,108.37,72.24
97,154,2848,0,613,571,1,0.167,4032,1184,613,317.09,123.78,220.54,185.91,3.59,6.76,3.52,0.95,0.86,0.95,                 2848 (70.6%),613 (15.2%),571 (14.2%),0 (0.0%),0.86,0.8,0.87,110.66,97.26,78.32
98,170,2849,0,613,570,1,0.167,4032,1183,613,317.09,115.72,218.65,185.9,3.59,6.78,3.52,0.95,0.86,0.95,                 2849 (70.7%),613 (15.2%),570 (14.1%),0 (0.0%),0.86,0.8,0.87,110.66,106.58,73.73
90,140,2844,0,613,575,1,0.168,4032,1188,613,317.09,130.81,205.07,186.07,3.59,6.61,3.52,0.95,0.86,0.95,                 2844 (70.5%),613 (15.2%),575 (14.3%),0 (0.0%),0.86,0.79,0.87,110.66,82.78,88.21
91,144,2840,0,613,579,1,0.169,4032,1192,613,317.09,132.95,204.89,186.15,3.59,6.52,3.52,0.95,0.86,0.95,                 2840 (70.4%),613 (15.2%),579 (14.4%),0 (0.0%),0.86,0.79,0.87,110.66,85.36,84.69
97,152,2842,0,613,577,1,0.169,4032,1190,613,317.09,122.94,221.26,185.86,3.59,6.81,3.52,0.95,0.86,0.95,                 2842 (70.5%),613 (15.2%),577 (14.3%),0 (0.0%),0.86,0.79,0.87,110.66,96.28,78.89
98,168,2839,0,613,580,1,0.17,4032,1193,613,317.09,115.65,219.36,185.85,3.59,6.82,3.52,0.95,0.86,0.95,                 2839 (70.4%),613 (15.2%),580 (14.4%),0 (0.0%),0.86,0.79,0.87,110.66,105.36,73.97
91,142,2833,0,613,586,1,0.171,4032,1199,613,317.09,131.02,205.96,186.06,3.59,6.61,3.52,0.95,0.86,0.95,                 2833 (70.3%),613 (15.2%),586 (14.5%),0 (0.0%),0.85,0.79,0.87,110.66,84.77,86.01
94,146,2836,0,613,583,1,0.171,4032,1196,613,317.09,129.72,210.47,186.02,3.59,6.66,3.52,0.95,0.86,0.95,                 2836 (70.3%),613 (15.2%),583 (14.5%),0 (0.0%),0.86,0.79,0.87,110.66,86.14,81.99
98,166,2835,0,613,584,1,0.171,4032,1197,613,317.09,115.23,220.01,185.81,3.59,6.86,3.52,0.95,0.86,0.95,                 2835 (70.3%),613 (15.2%),584 (14.5%),0 (0.0%),0.86,0.79,0.87,110.66,104.36,74.24
92,144,2832,0,613,587,1,0.172,4032,1200,613,317.09,131.01,207.72,186.07,3.59,6.6,3.52,0.95,0.86,0.95,                 2832 (70.2%),613 (15.2%),587 (14.6%),0 (0.0%),0.85,0.79,0.87,110.66,85.65,84.57
98,164,2830,0,613,589,1,0.172,4032,1202,613,317.09,115.07,220.66,185.77,3.59,6.9,3.52,0.95,0.86,0.95,                 2830 (70.2%),613 (15.2%),589 (14.6%),0 (0.0%),0.85,0.79,0.87,110.66,103.73,74.46
91,140,2827,0,613,592,1,0.173,4032,1205,613,317.09,129.71,207.54,185.99,3.59,6.69,3.52,0.95,0.86,0.95,                 2827 (70.1%),613 (15.2%),592 (14.7%),0 (0.0%),0.85,0.79,0.87,110.66,84.13,88.34
93,144,2827,0,613,592,1,0.173,4032,1205,613,317.09,129.24,209.89,186,3.59,6.68,3.52,0.95,0.86,0.95,                 2827 (70.1%),613 (15.2%),592 (14.7%),0 (0.0%),0.85,0.79,0.87,110.66,85.87,84.5
96,148,2827,0,613,592,1,0.173,4032,1205,613,317.09,124.56,217.91,185.92,3.59,6.76,3.52,0.95,0.86,0.95,                 2827 (70.1%),613 (15.2%),592 (14.7%),0 (0.0%),0.85,0.79,0.87,110.66,87.27,81.33
97,150,2826,0,613,593,1,0.173,4032,1206,613,317.09,121.74,221.84,185.81,3.59,6.86,3.52,0.95,0.86,0.95,                 2826 (70.1%),613 (15.2%),593 (14.7%),0 (0.0%),0.85,0.79,0.87,110.66,94.74,79.38
98,162,2827,0,613,592,1,0.173,4032,1205,613,317.09,114.93,221.37,185.73,3.59,6.94,3.52,0.95,0.86,0.95,                 2827 (70.1%),613 (15.2%),592 (14.7%),0 (0.0%),0.85,0.79,0.87,110.66,103.33,74.73
92,142,2825,0,613,594,1,0.174,4032,1207,613,317.09,129.11,208.79,185.98,3.59,6.7,3.52,0.95,0.86,0.95,                 2825 (70.1%),613 (15.2%),594 (14.7%),0 (0.0%),0.85,0.79,0.87,110.66,85.02,85.85
92,140,2819,0,613,600,1,0.175,4032,1213,613,317.09,127.81,210.37,185.9,3.59,6.77,3.52,0.95,0.86,0.95,                 2819 (69.9%),613 (15.2%),600 (14.9%),0 (0.0%),0.85,0.79,0.87,110.66,84.35,88.14
93,142,2820,0,613,599,1,0.175,4032,1212,613,317.09,127.36,210.97,185.9,3.59,6.77,3.52,0.95,0.86,0.95,                 2820 (69.9%),613 (15.2%),599 (14.9%),0 (0.0%),0.85,0.79,0.87,110.66,85.2,85.76
95,146,2819,0,613,600,1,0.175,4032,1213,613,317.09,126.37,213.92,185.92,3.59,6.75,3.52,0.95,0.85,0.95,                 2819 (69.9%),613 (15.2%),600 (14.9%),0 (0.0%),0.85,0.79,0.87,110.66,86.25,81.51
98,160,2819,0,613,600,1,0.175,4032,1213,613,317.09,115.42,222.11,185.69,3.59,6.98,3.52,0.95,0.85,0.95,                 2819 (69.9%),613 (15.2%),600 (14.9%),0 (0.0%),0.85,0.79,0.87,110.66,103.38,75.18
99,180,2820,0,613,599,1,0.175,4032,1212,613,317.09,111.2,218.66,185.88,3.59,6.8,3.52,0.95,0.86,0.95,                 2820 (69.9%),613 (15.2%),599 (14.9%),0 (0.0%),0.85,0.79,0.87,110.66,115.3,72.28
93,140,2814,0,613,605,1,0.177,4032,1218,613,317.09,126.08,212.54,185.83,3.59,6.85,3.52,0.95,0.85,0.95,                 2814 (69.8%),613 (15.2%),605 (15.0%),0 (0.0%),0.85,0.79,0.87,110.66,84.51,88.01
99,176,2813,0,613,606,1,0.177,4032,1219,613,317.09,110.09,220.22,185.78,3.59,6.9,3.52,0.95,0.85,0.95,                 2813 (69.8%),613 (15.2%),606 (15.0%),0 (0.0%),0.85,0.79,0.87,110.66,112.55,72.53
99,178,2813,0,613,606,1,0.177,4032,1219,613,317.09,110.94,219.4,185.83,3.59,6.85,3.52,0.95,0.85,0.95,                 2813 (69.8%),613 (15.2%),606 (15.0%),0 (0.0%),0.85,0.79,0.87,110.66,113.76,72.39
94,144,2811,0,613,608,1,0.178,4032,1221,613,317.09,126.17,212.19,185.91,3.59,6.76,3.52,0.95,0.85,0.95,                 2811 (69.7%),613 (15.2%),608 (15.1%),0 (0.0%),0.85,0.79,0.87,110.66,85.19,84.33
98,158,2811,0,613,608,1,0.178,4032,1221,613,317.09,114.69,223.33,185.65,3.59,7.03,3.52,0.95,0.85,0.95,                 2811 (69.7%),613 (15.2%),608 (15.1%),0 (0.0%),0.85,0.79,0.87,110.66,102.15,76.95
99,174,2812,0,613,607,1,0.178,4032,1220,613,317.09,109.21,221.01,185.73,3.59,6.95,3.52,0.95,0.85,0.95,                 2812 (69.7%),613 (15.2%),607 (15.1%),0 (0.0%),0.85,0.79,0.87,110.66,111.18,72.65
98,156,2808,0,613,611,1,0.179,4032,1224,613,317.09,114.21,224.13,185.6,3.59,7.07,3.52,0.95,0.85,0.95,                 2808 (69.6%),613 (15.2%),611 (15.2%),0 (0.0%),0.85,0.78,0.87,110.66,101.55,77.43
99,172,2807,0,613,612,1,0.179,4032,1225,613,317.09,108.79,221.96,185.67,3.59,7,3.52,0.95,0.85,0.95,                 2807 (69.6%),613 (15.2%),612 (15.2%),0 (0.0%),0.85,0.78,0.87,110.66,110.12,73.04
94,142,2804,0,613,615,1,0.18,4032,1228,613,317.09,124.32,213.26,185.82,3.59,6.86,3.52,0.95,0.85,0.95,                 2804 (69.5%),613 (15.2%),615 (15.3%),0 (0.0%),0.85,0.78,0.87,110.66,84.46,85.56
99,170,2803,0,613,616,1,0.18,4032,1229,613,317.09,107.4,223.43,185.61,3.59,7.06,3.52,0.95,0.85,0.95,                 2803 (69.5%),613 (15.2%),616 (15.3%),0 (0.0%),0.85,0.78,0.87,110.66,108.31,74.42
98,154,2800,0,613,619,1,0.181,4032,1232,613,317.09,113.41,225.75,185.56,3.59,7.11,3.52,0.95,0.85,0.95,                 2800 (69.4%),613 (15.2%),619 (15.4%),0 (0.0%),0.85,0.78,0.86,110.66,100.55,78.88
94,140,2798,0,613,621,1,0.182,4032,1234,613,317.09,123.08,214.84,185.74,3.59,6.93,3.52,0.95,0.85,0.95,                 2798 (69.4%),613 (15.2%),621 (15.4%),0 (0.0%),0.85,0.78,0.86,110.66,83.73,87.78
95,144,2794,0,613,625,1,0.183,4032,1238,613,317.09,122.94,215.64,185.81,3.59,6.86,3.52,0.95,0.85,0.95,                 2794 (69.3%),613 (15.2%),625 (15.5%),0 (0.0%),0.84,0.78,0.86,110.66,85.17,83.78
98,152,2794,0,613,625,1,0.183,4032,1238,613,317.09,112.65,226.47,185.51,3.59,7.16,3.52,0.95,0.85,0.95,                 2794 (69.3%),613 (15.2%),625 (15.5%),0 (0.0%),0.84,0.78,0.86,110.66,99.54,79.39
99,168,2793,0,613,626,1,0.183,4032,1239,613,317.09,107.39,224.14,185.57,3.59,7.11,3.52,0.95,0.85,0.95,                 2793 (69.3%),613 (15.2%),626 (15.5%),0 (0.0%),0.84,0.78,0.86,110.66,107.13,74.61
99,166,2789,0,613,630,1,0.184,4032,1243,613,317.09,107.02,224.8,185.53,3.59,7.15,3.52,0.95,0.85,0.95,                 2789 (69.2%),613 (15.2%),630 (15.6%),0 (0.0%),0.84,0.78,0.86,110.66,106.15,74.84
95,142,2787,0,613,632,1,0.185,4032,1245,613,317.09,121.14,216.71,185.72,3.59,6.95,3.52,0.95,0.85,0.95,                 2787 (69.1%),613 (15.2%),632 (15.7%),0 (0.0%),0.84,0.78,0.86,110.66,84.38,84.98
96,146,2786,0,613,633,1,0.185,4032,1246,613,317.09,120.47,218.6,185.79,3.59,6.88,3.52,0.95,0.85,0.95,                 2786 (69.1%),613 (15.2%),633 (15.7%),0 (0.0%),0.84,0.78,0.86,110.66,84.58,82.06
99,164,2784,0,613,635,1,0.186,4032,1248,613,317.09,106.9,225.45,185.49,3.59,7.18,3.52,0.95,0.85,0.95,                 2784 (69.0%),613 (15.2%),635 (15.7%),0 (0.0%),0.84,0.78,0.86,110.66,105.54,75.02
95,140,2781,0,613,638,1,0.187,4032,1251,613,317.09,119.92,218.29,185.64,3.59,7.03,3.52,0.95,0.85,0.95,                 2781 (69.0%),613 (15.2%),638 (15.8%),0 (0.0%),0.84,0.78,0.86,110.66,83.62,87.15
98,150,2778,0,613,641,1,0.187,4032,1254,613,317.09,111.63,227.05,185.46,3.59,7.21,3.52,0.95,0.85,0.95,                 2778 (68.9%),613 (15.2%),641 (15.9%),0 (0.0%),0.84,0.78,0.86,110.66,97.96,79.84
99,162,2781,0,613,638,1,0.187,4032,1251,613,317.09,106.77,226.16,185.45,3.59,7.22,3.52,0.95,0.85,0.95,                 2781 (69.0%),613 (15.2%),638 (15.8%),0 (0.0%),0.84,0.78,0.86,110.66,105.14,75.24
100,180,2776,0,613,643,1,0.188,4032,1256,613,317.09,104.55,222.87,185.64,3.59,7.04,3.52,0.95,0.85,0.95,                 2776 (68.8%),613 (15.2%),643 (15.9%),0 (0.0%),0.84,0.78,0.86,110.66,116.76,72.73
99,160,2773,0,613,646,1,0.189,4032,1259,613,317.09,107.3,226.9,185.41,3.59,7.26,3.52,0.95,0.85,0.95,                 2773 (68.8%),613 (15.2%),646 (16.0%),0 (0.0%),0.84,0.78,0.86,110.66,105.22,75.64
97,148,2771,0,613,648,1,0.19,4032,1261,613,317.09,116.84,222.9,185.71,3.59,6.96,3.52,0.95,0.85,0.95,                 2771 (68.7%),613 (15.2%),648 (16.1%),0 (0.0%),0.84,0.77,0.86,110.66,88.19,81.43
100,174,2768,0,613,651,1,0.19,4032,1264,613,317.09,102.67,225.22,185.49,3.59,7.19,3.52,0.95,0.85,0.95,                 2768 (68.7%),613 (15.2%),651 (16.1%),0 (0.0%),0.84,0.77,0.86,110.66,112.71,72.96
100,176,2769,0,613,650,1,0.19,4032,1263,613,317.09,103.52,224.43,185.54,3.59,7.14,3.52,0.95,0.85,0.95,                 2769 (68.7%),613 (15.2%),650 (16.1%),0 (0.0%),0.84,0.77,0.86,110.66,114.07,72.88
100,178,2769,0,613,650,1,0.19,4032,1263,613,317.09,104.34,223.61,185.59,3.59,7.09,3.52,0.95,0.85,0.95,                 2769 (68.7%),613 (15.2%),650 (16.1%),0 (0.0%),0.84,0.77,0.86,110.66,115.27,72.79
99,158,2765,0,613,654,1,0.191,4032,1267,613,317.09,106.65,228.12,185.37,3.59,7.31,3.52,0.95,0.85,0.95,                 2765 (68.6%),613 (15.2%),654 (16.2%),0 (0.0%),0.84,0.77,0.86,110.66,103.99,77.32
96,144,2761,0,613,658,1,0.192,4032,1271,613,317.09,117.23,220.31,185.68,3.59,6.99,3.52,0.95,0.85,0.95,                 2761 (68.5%),613 (15.2%),658 (16.3%),0 (0.0%),0.84,0.77,0.86,110.66,83.32,84.23
99,156,2762,0,613,657,1,0.192,4032,1270,613,317.09,106.21,228.92,185.32,3.59,7.35,3.52,0.95,0.85,0.95,                 2762 (68.5%),613 (15.2%),657 (16.3%),0 (0.0%),0.84,0.77,0.86,110.66,103.38,77.75
100,172,2763,0,613,656,1,0.192,4032,1269,613,317.09,102.3,226.17,185.43,3.59,7.24,3.52,0.95,0.85,0.95,                 2763 (68.5%),613 (15.2%),656 (16.3%),0 (0.0%),0.84,0.77,0.86,110.66,111.68,73.29
100,170,2759,0,613,660,1,0.193,4032,1273,613,317.09,100.97,227.64,185.37,3.59,7.3,3.52,0.95,0.85,0.95,                 2759 (68.4%),613 (15.2%),660 (16.4%),0 (0.0%),0.84,0.77,0.86,110.66,109.87,74.58
96,142,2754,0,613,665,1,0.195,4032,1278,613,317.09,115.51,221.39,185.59,3.59,7.09,3.52,0.95,0.85,0.95,                 2754 (68.3%),613 (15.2%),665 (16.5%),0 (0.0%),0.84,0.77,0.86,110.66,82.42,85.36
99,154,2754,0,613,665,1,0.195,4032,1278,613,317.09,105.48,230.54,185.28,3.59,7.39,3.52,0.95,0.85,0.95,                 2754 (68.3%),613 (15.2%),665 (16.5%),0 (0.0%),0.84,0.77,0.86,110.66,102.37,79.09
96,140,2748,0,613,671,1,0.196,4032,1284,613,317.09,114.35,222.96,185.51,3.59,7.16,3.52,0.95,0.85,0.95,                 2748 (68.2%),613 (15.2%),671 (16.6%),0 (0.0%),0.83,0.77,0.85,110.66,81.59,87.43
99,152,2748,0,613,671,1,0.196,4032,1284,613,317.09,104.79,231.26,185.23,3.59,7.44,3.52,0.94,0.84,0.95,                 2748 (68.2%),613 (15.2%),671 (16.6%),0 (0.0%),0.83,0.77,0.85,110.66,101.35,79.56
100,168,2749,0,613,670,1,0.196,4032,1283,613,317.09,101.02,228.35,185.33,3.59,7.35,3.52,0.95,0.85,0.95,                 2749 (68.2%),613 (15.2%),670 (16.6%),0 (0.0%),0.83,0.77,0.85,110.66,108.74,74.74
101,180,2748,0,613,671,1,0.196,4032,1284,613,317.09,99.21,226.22,185.53,3.59,7.14,3.52,0.95,0.85,0.95,                 2748 (68.2%),613 (15.2%),671 (16.6%),0 (0.0%),0.83,0.77,0.85,110.66,125.19,73.93
100,166,2745,0,613,674,1,0.197,4032,1287,613,317.09,100.68,229,185.29,3.59,7.39,3.52,0.95,0.84,0.95,                 2745 (68.1%),613 (15.2%),674 (16.7%),0 (0.0%),0.83,0.77,0.85,110.66,107.78,74.93
101,176,2741,0,613,678,1,0.198,4032,1291,613,317.09,98.23,227.77,185.43,3.59,7.24,3.52,0.95,0.84,0.95,                 2741 (68.0%),613 (15.2%),678 (16.8%),0 (0.0%),0.83,0.77,0.85,110.66,122.66,74.01
101,178,2741,0,613,678,1,0.198,4032,1291,613,317.09,99.02,226.97,185.48,3.59,7.19,3.52,0.95,0.84,0.95,                 2741 (68.0%),613 (15.2%),678 (16.8%),0 (0.0%),0.83,0.77,0.85,110.66,123.78,73.96
100,162,2737,0,613,682,1,0.199,4032,1295,613,317.09,100.48,230.37,185.21,3.59,7.46,3.52,0.94,0.84,0.95,                 2737 (67.9%),613 (15.2%),682 (16.9%),0 (0.0%),0.83,0.77,0.85,110.66,106.8,75.25
100,164,2740,0,613,679,1,0.199,4032,1292,613,317.09,100.58,229.66,185.25,3.59,7.42,3.52,0.94,0.84,0.95,                 2740 (68.0%),613 (15.2%),679 (16.8%),0 (0.0%),0.83,0.77,0.85,110.66,107.18,75.07
101,174,2740,0,613,679,1,0.199,4032,1292,613,317.09,97.41,228.56,185.38,3.59,7.3,3.52,0.95,0.84,0.95,                 2740 (68.0%),613 (15.2%),679 (16.8%),0 (0.0%),0.83,0.77,0.85,110.66,121.39,74.05
101,172,2735,0,613,684,1,0.2,4032,1297,613,317.09,97.06,229.5,185.33,3.59,7.35,3.52,0.95,0.84,0.95,                 2735 (67.8%),613 (15.2%),684 (17.0%),0 (0.0%),0.83,0.77,0.85,110.66,120.4,74.33
99,150,2732,0,613,687,1,0.201,4032,1300,613,317.09,103.9,231.84,185.18,3.59,7.49,3.52,0.94,0.84,0.95,                 2732 (67.8%),613 (15.2%),687 (17.0%),0 (0.0%),0.83,0.76,0.85,110.66,99.75,79.98
101,170,2731,0,613,688,1,0.201,4032,1301,613,317.09,95.78,230.97,185.27,3.59,7.41,3.52,0.94,0.84,0.95,                 2731 (67.7%),613 (15.2%),688 (17.1%),0 (0.0%),0.83,0.76,0.85,110.66,118.68,75.54
102,180,2732,0,613,687,1,0.201,4032,1300,613,317.09,96.31,228.34,185.49,3.59,7.19,3.52,0.95,0.84,0.95,                 2732 (67.8%),613 (15.2%),687 (17.0%),0 (0.0%),0.83,0.76,0.85,110.66,132.15,75.19
