Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,6,"if _>=185:||loaded_suggested_data["rate"]-=1.69||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92029967008747 || Glucose = 79.81019543313323 || Glucose = 79.84240382513964 ,N/A,185.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0,N/A
3,7,"if _>=155:||loaded_suggested_data["rate"]-=2.07||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92029967008747 || Glucose = 79.81019543313323 || Glucose = 79.84240382513964 ,N/A,155.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0,N/A
3,8,"if _>=43:||loaded_suggested_data["rate"]-=2.25||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.84991287769093 || Glucose = 79.74688318464824 || Glucose = 79.79382959963553 || Glucose = 79.98111222517134 || Glucose = 281.7786852558018 || Glucose = 286.668769103738 || Glucose = 291.60104175207056 || Glucose = 296.57476290158996 || Glucose = 301.5891896764928 || Glucose = 306.64357735879645 || Glucose = 311.7371801092824 || Glucose = 316.86925167328974 || Glucose = 322.0390460698372 || Glucose = 327.24581826270827 || Glucose = 332.48882481228077 || Glucose = 337.7673245070265 || Glucose = 343.08057897374306 || Glucose = 348.4278532657117 || Glucose = 353.80841642810134 || Glucose = 359.2215420400575 || Glucose = 364.66650873302984 || Glucose = 370.1426006849991 || Glucose = 375.6491080903663 || Glucose = 381.18532760536397 || Glucose = 386.7505627689363 || Glucose = 392.3441243991235 || Glucose = 397.9653309650597 || Glucose = 403.6135089347699 || Glucose = 409.2879930990156 || Glucose = 414.9881268715026 || Glucose = 420.7132625658199 || Glucose = 426.46276164952957 || Glucose = 432.23599497587367 || Glucose = 438.0323429936061 || Glucose = 443.8511959354939 || Glucose = 449.69195398606354 || Glucose = 455.5540274291985 || Glucose = 461.4368367762146 || Glucose = 467.3398128750632 || Glucose = 473.2623970013271 || Glucose = 479.20404093168617 || Glucose = 485.1642070005424 || Glucose = 491.14236814049696 || Glucose = 497.13800790737963 || Glucose = 503.15062049052875 || Glucose = 509.17971070902144 || Glucose = 515.2247939945488 || Glucose = 521.2853963616257 || Glucose = 527.361054365817 || Glucose = 533.451315050655 || Glucose = 539.5557358839072 || Glucose = 545.6738846838489 || Glucose = 551.8053395361734 || Glucose = 557.9496887021661 || Glucose = 564.1065305187467 || Glucose = 570.2754732909718 || Glucose = 576.4561351775717 || Glucose = 582.6481440700773 || Glucose = 588.851137466076 || Glucose = 595.0647623371165 || Glucose = 601.2886749917627 || Glucose = 607.5225409342808 || Glucose = 613.7660347194211 || Glucose = 620.0188398037404 || Glucose = 626.2806483938889 || Glucose = 632.5511612922687 || Glucose = 638.8300877404514 || Glucose = 645.1171452607232 || Glucose = 651.4120594961091 || Glucose = 657.7145640492079 || Glucose = 664.0244003201531 || Glucose = 670.3413173439982 || Glucose = 676.6650716278057 || Glucose = 682.9954269877048 || Glucose = 689.332154386166 || Glucose = 695.6750317697241 , H1 ,43.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||58.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,137.0
3,9,"if _>=66:||loaded_suggested_data["rate"]-=2.79||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.9229475773203 || Glucose = 79.81525756551966 || Glucose = 79.85010810227256 || Glucose = 282.86921928189923 || Glucose = 287.57416483815945 || Glucose = 292.32443355193465 || Glucose = 297.11929114195374 || Glucose = 301.95799844734717 || Glucose = 306.83981218625337 || Glucose = 311.76398570464266 || Glucose = 316.7297697137936 || Glucose = 321.7364130149441 || Glucose = 326.78316320973283 || Glucose = 331.86926739513984 || Glucose = 336.9939728417363 || Glucose = 342.15652765414995 || Glucose = 347.3561814127556 || Glucose = 352.59218579569875 || Glucose = 357.86379518046124 || Glucose = 363.17026722427505 || Glucose = 368.5108634227889 || Glucose = 373.8848496464842 || Glucose = 379.291496654432 || Glucose = 384.7300805850673 || Glucose = 390.19988342374666 || Glucose = 395.7001934469341 || Glucose = 401.2303056429397 || Glucose = 406.7895221092088 || Glucose = 412.3771524262315 || Glucose = 417.99251400820526 || Glucose = 423.63493243064914 || Glucose = 429.30374173522137 || Glucose = 434.9982847120498 || Glucose = 440.7179131599302 || Glucose = 446.4619881247951 || Glucose = 452.2298801168945 || Glucose = 458.02096930716954 || Glucose = 463.8346457033303 || Glucose = 469.6703093061798 || Glucose = 475.5273702467521 || Glucose = 481.4052489048539 || Glucose = 487.30337600961707 || Glucose = 493.22119272268696 || Glucose = 499.15815070468204 || Glucose = 505.11371216557063 || Glucose = 511.0873498996175 || Glucose = 517.0785473055568 || Glucose = 523.0867983926499 || Glucose = 529.1116077732869 || Glucose = 535.1524906427857 || Glucose = 541.2089727470415 || Glucose = 547.2805903386709 || Glucose = 553.366890122287 || Glucose = 559.4674291895334 || Glucose = 565.5817749444941 || Glucose = 571.7095050200842 || Glucose = 577.8502071860129 || Glucose = 584.0034792488968 || Glucose = 590.1689289450877 , H1 ,66.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,153.0
3,10,"if _>=168:||loaded_suggested_data["rate"]-=2.96||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92029967008747 || Glucose = 79.81019543313323 || Glucose = 79.84240382513964 ,N/A,168.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0,N/A
3,11,"if _>=104:||loaded_suggested_data["rate"]-=3.25||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.8451752679887 || Glucose = 79.92029967008747 || Glucose = 79.81019543313323 || Glucose = 79.84240382513964 || Glucose = 283.54825133943945 || Glucose = 288.297174950763 || Glucose = 293.0909515795515 || Glucose = 297.9288239923391 || Glucose = 302.81003193538584 || Glucose = 307.7338128053068 || Glucose = 312.69940231517603 || Glucose = 317.7060351539791 || Glucose = 322.7529456374431 || Glucose = 327.8393683484234 || Glucose = 332.964538765175 , H1 ,104.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||55.0||56.0||57.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,198.0
3,12,"if _>=14:||loaded_suggested_data["rate"]-=3.62||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 320.0 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 320 || Glucose = 319.9715747399378 || Glucose = 319.8652618021538 || Glucose = 319.6167077541378 || Glucose = 319.15184318635784 || Glucose = 318.39131753594023 || Glucose = 317.25437083516346 || Glucose = 315.6622643046646 || Glucose = 313.5413415315106 || Glucose = 310.825750027572 || Glucose = 307.45982062798083 || Glucose = 303.40007983342394 || Glucose = 298.61685759826383 || Glucose = 293.0968185085504 || Glucose = 286.870032375425 || Glucose = 282.78509816823885 || Glucose = 287.51252573189174 || Glucose = 292.2859099130579 || Glucose = 297.1044365112956 || Glucose = 301.9672915355005 || Glucose = 306.8736616572015 || Glucose = 311.82273467663373 || Glucose = 316.81369999793696 || Glucose = 321.8457491101228 || Glucose = 326.9180760707334 || Glucose = 332.02987798937875 || Glucose = 337.18035550859054 || Glucose = 342.36871327966503 || Glucose = 347.59416043139396 || Glucose = 352.8559110297911 || Glucose = 358.1531845271249 || Glucose = 363.4852061987529 || Glucose = 368.8512075664349 || Glucose = 374.2504268069656 || Glucose = 379.68210914512827 || Glucose = 385.14550723011536 || Glucose = 390.639881494703 || Glucose = 396.1645004965941 || Glucose = 401.71864124146623 || Glucose = 407.3015894873723 || Glucose = 412.9126400302469 || Glucose = 418.5510969703671 || Glucose = 424.21627395970665 || Glucose = 429.9074944302032 || Glucose = 435.6240918030343 || Glucose = 441.3654096790662 || Glucose = 447.13080201070187 || Glucose = 452.91963325541013 || Glucose = 458.7312785112703 || Glucose = 464.56512363491 || Glucose = 470.42056534225435 || Glucose = 476.2970112925413 || Glucose = 482.193880156086 || Glucose = 488.11060166630557 || Glucose = 494.04661665653674 || Glucose = 500.00137708219705 || Glucose = 505.97434602885534 || Glucose = 511.96499770678906 || Glucose = 517.9728174326134 || Glucose = 523.9973015985736 || Glucose = 530.0379576300935 || Glucose = 536.0943039321753 || Glucose = 542.1658698252417 || Glucose = 548.2521954710091 || Glucose = 554.352831788975 || Glucose = 560.4673403640925 || Glucose = 566.5952933462004 || Glucose = 572.7362733417626 || Glucose = 578.8898732984618 || Glucose = 585.0556963831782 || Glucose = 591.2333558538724 || Glucose = 597.4224749258747 || Glucose = 603.6226866330711 || Glucose = 609.8336336844577 || Glucose = 616.0549683165218 || Glucose = 622.2863521418903 || Glucose = 628.52745599467 || Glucose = 634.777959772887 || Glucose = 641.0375522784162 || Glucose = 647.3059310547757 || Glucose = 653.5828022231412 || Glucose = 659.8678803169232 || Glucose = 666.1608881152288 || Glucose = 672.4615564755161 || Glucose = 678.7696241657337 || Glucose = 685.0848376962182 || Glucose = 691.4069511516111 || Glucose = 697.7357260230401 || Glucose = 704.0709310407926 || Glucose = 710.4123420076986 || Glucose = 716.7597416334223 || Glucose = 723.112919369852 || Glucose = 729.4716712477601 || Glucose = 735.8357997148973 || Glucose = 742.205113475668 || Glucose = 748.579427332525 || Glucose = 754.9585620292107 || Glucose = 761.3423440959571 || Glucose = 767.7306056967514 || Glucose = 774.123184478761 || Glucose = 780.5199234240021 || Glucose = 786.9206707033275 || Glucose = 793.3252795328024 , H1 ,14.0,0.0||1.0||2.0||3.0||4.0||5.0||6.0||7.0||8.0||9.0||10.0||11.0||12.0||13.0||14.0||15.0||16.0||17.0||18.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,121.0
